date,open,high,low,close,adj_close,volume
1962-03-08 00:00:00-05:00,0.23893199861049652,0.2415360063314438,0.2382809966802597,0.23958300054073334,0.0419386550784111,883200
1962-03-09 00:00:00-05:00,0.23958300054073334,0.24055999517440796,0.23502600193023682,0.23697899281978607,0.0414828360080719,1113600
1962-03-12 00:00:00-05:00,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,0.042394645512104034,998400
1962-03-13 00:00:00-05:00,0.2425130009651184,0.24446600675582886,0.2425130009651184,0.24446600675582886,0.04307137429714203,1344000
1962-03-14 00:00:00-05:00,0.24446600675582886,0.24544300138950348,0.24348999559879303,0.24479199945926666,0.04312882572412491,1689600
1962-03-15 00:00:00-05:00,0.24479199945926666,0.24544300138950348,0.24348999559879303,0.24348999559879303,0.04289943352341652,883200
1962-03-16 00:00:00-05:00,0.24348999559879303,0.24446600675582886,0.24348999559879303,0.24348999559879303,0.04289943352341652,768000
1962-03-19 00:00:00-05:00,0.24348999559879303,0.2460940033197403,0.24348999559879303,0.24479199945926666,0.04312882572412491,921600
1962-03-20 00:00:00-05:00,0.24479199945926666,0.24739600718021393,0.24479199945926666,0.24739600718021393,0.04358759894967079,1305600
1962-03-21 00:00:00-05:00,0.24869799613952637,0.25195300579071045,0.24869799613952637,0.2506510019302368,0.04416108876466751,2188800
1962-03-22 00:00:00-05:00,0.25130200386047363,0.2545570135116577,0.25130200386047363,0.2532550096511841,0.044619884341955185,1344000
1962-03-23 00:00:00-05:00,0.25520798563957214,0.25976601243019104,0.25520798563957214,0.2578130066394806,0.04542296379804611,1497600
1962-03-26 00:00:00-05:00,0.2578130066394806,0.25976601243019104,0.2539060115814209,0.2545570135116577,0.04484931752085686,1420800
1962-03-27 00:00:00-05:00,0.2532550096511841,0.2532550096511841,0.25130200386047363,0.25260400772094727,0.04450518637895584,844800
1962-03-28 00:00:00-05:00,0.25260400772094727,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04416108876466751,460800
1962-03-29 00:00:00-05:00,0.2506510019302368,0.2539060115814209,0.25,0.25130200386047363,0.04427579790353775,1036800
1962-03-30 00:00:00-05:00,0.25130200386047363,0.25130200386047363,0.24739600718021393,0.24739600718021393,0.04358759894967079,1382400
1962-04-02 00:00:00-05:00,0.24739600718021393,0.25195300579071045,0.2460940033197403,0.2506510019302368,0.04416108876466751,1152000
1962-04-03 00:00:00-05:00,0.2506510019302368,0.25195300579071045,0.24088500440120697,0.2428389936685562,0.042784739285707474,1228800
1962-04-04 00:00:00-05:00,0.24479199945926666,0.24934899806976318,0.24479199945926666,0.2457679957151413,0.04330079257488251,1459200
1962-04-05 00:00:00-05:00,0.2457679957151413,0.24837200343608856,0.24479199945926666,0.2460940033197403,0.043358214199543,1036800
1962-04-06 00:00:00-05:00,0.24739600718021393,0.25130200386047363,0.24739600718021393,0.25,0.04404642805457115,729600
1962-04-09 00:00:00-05:00,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04416108876466751,537600
1962-04-10 00:00:00-05:00,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04416108876466751,614400
1962-04-11 00:00:00-05:00,0.2506510019302368,0.25195300579071045,0.24381500482559204,0.24479199945926666,0.04312882572412491,883200
1962-04-12 00:00:00-05:00,0.24348999559879303,0.24348999559879303,0.23958300054073334,0.24023400247097015,0.04232576861977577,1075200
1962-04-13 00:00:00-05:00,0.24023400247097015,0.24739600718021393,0.23632800579071045,0.24739600718021393,0.04358759894967079,1804800
1962-04-16 00:00:00-05:00,0.24739600718021393,0.25130200386047363,0.2467450052499771,0.24804699420928955,0.043702270835638046,2227200
1962-04-17 00:00:00-05:00,0.24804699420928955,0.2506510019302368,0.2460940033197403,0.24934899806976318,0.04393170773983002,1152000
1962-04-18 00:00:00-05:00,0.24934899806976318,0.2506510019302368,0.24869799613952637,0.2506510019302368,0.04416108876466751,691200
1962-04-19 00:00:00-05:00,0.2506510019302368,0.2509770095348358,0.24934899806976318,0.2509770095348358,0.04421853646636009,806400
1962-04-23 00:00:00-05:00,0.2509770095348358,0.2539060115814209,0.250326007604599,0.25130200386047363,0.04427579790353775,691200
1962-04-24 00:00:00-05:00,0.25130200386047363,0.25260400772094727,0.24934899806976318,0.25260400772094727,0.04450518637895584,883200
1962-04-25 00:00:00-05:00,0.25195300579071045,0.25195300579071045,0.24934899806976318,0.24934899806976318,0.04393170773983002,422400
1962-04-26 00:00:00-05:00,0.24934899806976318,0.2506510019302368,0.2460940033197403,0.24804699420928955,0.043702270835638046,806400
1962-04-27 00:00:00-05:00,0.24804699420928955,0.2506510019302368,0.2467450052499771,0.2506510019302368,0.04416108876466751,883200
1962-04-30 00:00:00-04:00,0.24804699420928955,0.24804699420928955,0.23958300054073334,0.24088500440120697,0.04244047775864601,1382400
1962-05-01 00:00:00-04:00,0.24088500440120697,0.24479199945926666,0.23958300054073334,0.24414099752902985,0.043014124035835266,1574400
1962-05-02 00:00:00-04:00,0.24544300138950348,0.24739600718021393,0.24544300138950348,0.24706999957561493,0.043530188500881195,1305600
1962-05-03 00:00:00-04:00,0.24706999957561493,0.25,0.2460940033197403,0.25,0.04404642805457115,844800
1962-05-04 00:00:00-04:00,0.25,0.2509770095348358,0.24804699420928955,0.24804699420928955,0.043702270835638046,537600
1962-05-07 00:00:00-04:00,0.24804699420928955,0.25,0.24544300138950348,0.24544300138950348,0.04324353486299515,691200
1962-05-08 00:00:00-04:00,0.24544300138950348,0.24869799613952637,0.2425130009651184,0.2425130009651184,0.042727280408144,1190400
1962-05-09 00:00:00-04:00,0.2421880066394806,0.2421880066394806,0.2376299947500229,0.2376299947500229,0.04186699911952019,1267200
1962-05-10 00:00:00-04:00,0.2376299947500229,0.2382809966802597,0.234375,0.23567700386047363,0.04152292013168335,1920000
1962-05-11 00:00:00-04:00,0.23567700386047363,0.2376299947500229,0.2259110063314438,0.22786499559879303,0.04014652967453003,2380800
1962-05-14 00:00:00-04:00,0.22786499559879303,0.22916699945926666,0.21809899806976318,0.22395800054073334,0.03945818915963173,3187200
1962-05-15 00:00:00-04:00,0.22526000440120697,0.2376299947500229,0.22526000440120697,0.23502600193023682,0.04140818491578102,2534400
1962-05-16 00:00:00-04:00,0.23502600193023682,0.23697899281978607,0.234375,0.23567700386047363,0.04152292013168335,1612800
1962-05-17 00:00:00-04:00,0.23567700386047363,0.23730500042438507,0.23307299613952637,0.23307299613952637,0.041064128279685974,2496000
1962-05-18 00:00:00-04:00,0.23307299613952637,0.23372399806976318,0.22981800138950348,0.23372399806976318,0.041178785264492035,806400
1962-05-21 00:00:00-04:00,0.23372399806976318,0.234375,0.23242199420928955,0.23339800536632538,0.04112137109041214,960000
1962-05-22 00:00:00-04:00,0.23339800536632538,0.23339800536632538,0.2259110063314438,0.2265630066394806,0.039917126297950745,1420800
1962-05-23 00:00:00-04:00,0.2262369990348816,0.2262369990348816,0.2226559966802597,0.22395800054073334,0.03945818915963173,2342400
1962-05-24 00:00:00-04:00,0.2226559966802597,0.2226559966802597,0.21940100193023682,0.21940100193023682,0.038655273616313934,2688000
1962-05-25 00:00:00-04:00,0.21940100193023682,0.22135399281978607,0.2148440033197403,0.21679699420928955,0.03819653019309044,2841600
1962-05-28 00:00:00-04:00,0.21647100150585175,0.21647100150585175,0.19726599752902985,0.20540399849414825,0.036189232021570206,4377600
1962-05-29 00:00:00-04:00,0.20540399849414825,0.2102860063314438,0.18229199945926666,0.2102860063314438,0.037049341946840286,7411200
1962-05-31 00:00:00-04:00,0.21419300138950348,0.22005200386047363,0.21419300138950348,0.21875,0.03854059427976608,4761600
1962-06-01 00:00:00-04:00,0.21875,0.22070300579071045,0.21354199945926666,0.21614600718021393,0.0380818173289299,2688000
1962-06-04 00:00:00-04:00,0.2148440033197403,0.2148440033197403,0.1992190033197403,0.1992190033197403,0.03509950637817383,3456000
1962-06-05 00:00:00-04:00,0.1998700052499771,0.2148440033197403,0.1998700052499771,0.2070309966802597,0.03647588565945625,2688000
1962-06-06 00:00:00-04:00,0.20768199861049652,0.2115889936685562,0.20768199861049652,0.20963500440120697,0.03693467378616333,1344000
1962-06-07 00:00:00-04:00,0.20963500440120697,0.2109380066394806,0.20898400247097015,0.2102860063314438,0.037049341946840286,691200
1962-06-08 00:00:00-04:00,0.2102860063314438,0.2148440033197403,0.2102860063314438,0.2148440033197403,0.03785241022706032,1420800
1962-06-11 00:00:00-04:00,0.2148440033197403,0.21614600718021393,0.21289099752902985,0.21354199945926666,0.0378987193107605,2304000
1962-06-12 00:00:00-04:00,0.21354199945926666,0.21386699378490448,0.20377600193023682,0.20475299656391144,0.03633889928460121,2227200
1962-06-13 00:00:00-04:00,0.20475299656391144,0.2070309966802597,0.20117199420928955,0.20214800536632538,0.0358765609562397,2726400
1962-06-14 00:00:00-04:00,0.20214800536632538,0.203125,0.1992190033197403,0.1992190033197403,0.035356730222702026,2419200
1962-06-15 00:00:00-04:00,0.1992190033197403,0.20768199861049652,0.19824199378490448,0.20768199861049652,0.03685872629284859,3878400
1962-06-18 00:00:00-04:00,0.20768199861049652,0.20800800621509552,0.20442700386047363,0.2067060023546219,0.0366855151951313,2188800
1962-06-19 00:00:00-04:00,0.20572899281978607,0.20572899281978607,0.20377600193023682,0.20377600193023682,0.0361655130982399,691200
1962-06-20 00:00:00-04:00,0.20377600193023682,0.20572899281978607,0.20084600150585175,0.20084600150585175,0.0356455072760582,2457600
1962-06-21 00:00:00-04:00,0.20084600150585175,0.20117199420928955,0.19791699945926666,0.19824199378490448,0.03518335893750191,1651200
1962-06-22 00:00:00-04:00,0.19824199378490448,0.19824199378490448,0.1953130066394806,0.1953130066394806,0.03466350585222244,1536000
1962-06-25 00:00:00-04:00,0.1953130066394806,0.1956380009651184,0.1878259927034378,0.19335900247097015,0.03431672602891922,5721600
1962-06-26 00:00:00-04:00,0.19335900247097015,0.1959639936685562,0.1914059966802597,0.19270800054073334,0.03420117124915123,2227200
1962-06-27 00:00:00-04:00,0.19270800054073334,0.19335900247097015,0.1910810023546219,0.19205699861049652,0.034085653722286224,2496000
1962-06-28 00:00:00-04:00,0.1946610063314438,0.20117199420928955,0.1946610063314438,0.20117199420928955,0.0357033833861351,2918400
1962-06-29 00:00:00-04:00,0.20117199420928955,0.20247399806976318,0.19856800138950348,0.1992190033197403,0.035356730222702026,2150400
1962-07-02 00:00:00-04:00,0.1992190033197403,0.20540399849414825,0.19856800138950348,0.20442700386047363,0.03628101572394371,1459200
1962-07-03 00:00:00-04:00,0.20442700386047363,0.20572899281978607,0.20247399806976318,0.20572899281978607,0.03651212900876999,1612800
1962-07-05 00:00:00-04:00,0.20572899281978607,0.2070309966802597,0.203125,0.2067060023546219,0.0366855151951313,1228800
1962-07-06 00:00:00-04:00,0.2067060023546219,0.2067060023546219,0.203125,0.20377600193023682,0.0361655130982399,844800
1962-07-09 00:00:00-04:00,0.20507800579071045,0.20768199861049652,0.20507800579071045,0.20768199861049652,0.03685872629284859,1689600
1962-07-10 00:00:00-04:00,0.20833300054073334,0.2109380066394806,0.20833300054073334,0.20833300054073334,0.03697425127029419,2304000
1962-07-11 00:00:00-04:00,0.20833300054073334,0.20963500440120697,0.20475299656391144,0.20963500440120697,0.03720534220337868,1843200
1962-07-12 00:00:00-04:00,0.20963500440120697,0.21354199945926666,0.2070309966802597,0.2115889936685562,0.03755214437842369,1728000
1962-07-13 00:00:00-04:00,0.2109380066394806,0.2109380066394806,0.20833300054073334,0.2106119990348816,0.03737872466444969,921600
1962-07-16 00:00:00-04:00,0.2106119990348816,0.21223999559879303,0.20996099710464478,0.2109380066394806,0.03743657469749451,806400
1962-07-17 00:00:00-04:00,0.2109380066394806,0.21223999559879303,0.20963500440120697,0.20963500440120697,0.03720534220337868,345600
1962-07-18 00:00:00-04:00,0.20833300054073334,0.20833300054073334,0.2067060023546219,0.20800800621509552,0.036916594952344894,1612800
1962-07-19 00:00:00-04:00,0.20800800621509552,0.2102860063314438,0.2070309966802597,0.20996099710464478,0.03726322203874588,921600
1962-07-20 00:00:00-04:00,0.20996099710464478,0.21223999559879303,0.20996099710464478,0.2112630009651184,0.0374942384660244,1036800
1962-07-23 00:00:00-04:00,0.2115889936685562,0.21289099752902985,0.2115889936685562,0.21223999559879303,0.03766767680644989,729600
1962-07-24 00:00:00-04:00,0.21223999559879303,0.21321600675582886,0.20963500440120697,0.20963500440120697,0.03720534220337868,691200
1962-07-25 00:00:00-04:00,0.20963500440120697,0.21354199945926666,0.20963500440120697,0.21354199945926666,0.0378987193107605,652800
1962-07-26 00:00:00-04:00,0.2148440033197403,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.03812979906797409,499200
1962-07-27 00:00:00-04:00,0.2148440033197403,0.21647100150585175,0.21419300138950348,0.21647100150585175,0.03841855749487877,460800
1962-07-30 00:00:00-04:00,0.21647100150585175,0.21875,0.2148440033197403,0.21875,0.03882303833961487,998400
1962-07-31 00:00:00-04:00,0.22005200386047363,0.22330699861049652,0.22005200386047363,0.22330699861049652,0.03963179886341095,1881600
1962-08-01 00:00:00-04:00,0.22330699861049652,0.22330699861049652,0.21744799613952637,0.21940100193023682,0.03893854841589928,1305600
1962-08-02 00:00:00-04:00,0.21940100193023682,0.22395800054073334,0.21744799613952637,0.22395800054073334,0.03974734991788864,1612800
1962-08-03 00:00:00-04:00,0.22395800054073334,0.22526000440120697,0.2145179957151413,0.22526000440120697,0.03997839614748955,537600
1962-08-06 00:00:00-04:00,0.22526000440120697,0.22558599710464478,0.22005200386047363,0.22135399281978607,0.03928518295288086,921600
1962-08-07 00:00:00-04:00,0.22135399281978607,0.22135399281978607,0.21875,0.21875,0.03882303833961487,576000
1962-08-08 00:00:00-04:00,0.21809899806976318,0.21809899806976318,0.21679699420928955,0.21809899806976318,0.03870749473571777,652800
1962-08-09 00:00:00-04:00,0.21809899806976318,0.21809899806976318,0.2154950052499771,0.2154950052499771,0.03824536129832268,652800
1962-08-10 00:00:00-04:00,0.2154950052499771,0.21712200343608856,0.2154950052499771,0.21679699420928955,0.03847643360495567,960000
1962-08-13 00:00:00-04:00,0.21679699420928955,0.21679699420928955,0.2154950052499771,0.2154950052499771,0.03824536129832268,422400
1962-08-14 00:00:00-04:00,0.21614600718021393,0.22070300579071045,0.21614600718021393,0.22070300579071045,0.03916965425014496,998400
1962-08-15 00:00:00-04:00,0.2226559966802597,0.22526000440120697,0.2226559966802597,0.22395800054073334,0.03974734991788864,1305600
1962-08-16 00:00:00-04:00,0.22395800054073334,0.22460900247097015,0.22005200386047363,0.2226559966802597,0.03951624035835266,1689600
1962-08-17 00:00:00-04:00,0.2226559966802597,0.22330699861049652,0.22070300579071045,0.2226559966802597,0.03951624035835266,998400
1962-08-20 00:00:00-04:00,0.2226559966802597,0.22526000440120697,0.2226559966802597,0.22526000440120697,0.03997839614748955,1075200
1962-08-21 00:00:00-04:00,0.22526000440120697,0.22558599710464478,0.22460900247097015,0.22526000440120697,0.03997839614748955,1574400
1962-08-22 00:00:00-04:00,0.22526000440120697,0.22526000440120697,0.2226559966802597,0.22460900247097015,0.039862871170043945,1459200
1962-08-23 00:00:00-04:00,0.22526000440120697,0.22558599710464478,0.22526000440120697,0.22558599710464478,0.040036268532276154,307200
1962-08-24 00:00:00-04:00,0.22558599710464478,0.2272139936685562,0.22526000440120697,0.22558599710464478,0.040036268532276154,537600
1962-08-27 00:00:00-04:00,0.22558599710464478,0.2265630066394806,0.2226559966802597,0.22395800054073334,0.03974734991788864,499200
1962-08-28 00:00:00-04:00,0.22330699861049652,0.22330699861049652,0.22070300579071045,0.22070300579071045,0.03916965425014496,691200
1962-08-29 00:00:00-04:00,0.22070300579071045,0.22102899849414825,0.21679699420928955,0.21875,0.03882303833961487,883200
1962-08-30 00:00:00-04:00,0.22070300579071045,0.2226559966802597,0.22070300579071045,0.22135399281978607,0.03928518295288086,422400
1962-08-31 00:00:00-04:00,0.22135399281978607,0.22168000042438507,0.22135399281978607,0.22168000042438507,0.039343032985925674,115200
1962-09-04 00:00:00-04:00,0.22168000042438507,0.22395800054073334,0.22005200386047363,0.22005200386047363,0.03905414417386055,652800
1962-09-05 00:00:00-04:00,0.22005200386047363,0.22005200386047363,0.21744799613952637,0.22005200386047363,0.03905414417386055,806400
1962-09-06 00:00:00-04:00,0.21875,0.21875,0.21679699420928955,0.2184240072965622,0.038765184581279755,960000
1962-09-07 00:00:00-04:00,0.2184240072965622,0.22070300579071045,0.21744799613952637,0.21940100193023682,0.03893854841589928,883200
1962-09-10 00:00:00-04:00,0.22005200386047363,0.22102899849414825,0.22005200386047363,0.22102899849414825,0.03922751173377037,307200
1962-09-11 00:00:00-04:00,0.22070300579071045,0.22070300579071045,0.21875,0.22005200386047363,0.03933227062225342,537600
1962-09-12 00:00:00-04:00,0.22005200386047363,0.2226559966802597,0.21940100193023682,0.22070300579071045,0.03944861516356468,1075200
1962-09-13 00:00:00-04:00,0.21940100193023682,0.21940100193023682,0.21679699420928955,0.21875,0.03909952566027641,499200
1962-09-14 00:00:00-04:00,0.21875,0.21875,0.21614600718021393,0.21875,0.03909952566027641,460800
1962-09-17 00:00:00-04:00,0.21875,0.22005200386047363,0.21744799613952637,0.21875,0.03909952566027641,460800
1962-09-18 00:00:00-04:00,0.21875,0.22070300579071045,0.2154950052499771,0.2154950052499771,0.038517750799655914,921600
1962-09-19 00:00:00-04:00,0.2154950052499771,0.21679699420928955,0.21289099752902985,0.2148440033197403,0.03840135782957077,768000
1962-09-20 00:00:00-04:00,0.2148440033197403,0.21679699420928955,0.21191400289535522,0.21223999559879303,0.03793594613671303,883200
1962-09-21 00:00:00-04:00,0.21223999559879303,0.21223999559879303,0.20768199861049652,0.20768199861049652,0.0371212363243103,921600
1962-09-24 00:00:00-04:00,0.2073570042848587,0.2073570042848587,0.20572899281978607,0.2073570042848587,0.037063125520944595,1267200
1962-09-25 00:00:00-04:00,0.2073570042848587,0.20800800621509552,0.20572899281978607,0.20572899281978607,0.03677215054631233,1113600
1962-09-26 00:00:00-04:00,0.20572899281978607,0.2070309966802597,0.203125,0.203125,0.0363067090511322,1113600
1962-09-27 00:00:00-04:00,0.203125,0.20442700386047363,0.203125,0.203125,0.0363067090511322,499200
1962-09-28 00:00:00-04:00,0.203125,0.20507800579071045,0.20247399806976318,0.20442700386047363,0.03653940185904503,691200
1962-10-01 00:00:00-04:00,0.20442700386047363,0.2109380066394806,0.20182299613952637,0.20214800536632538,0.0361320823431015,1612800
1962-10-02 00:00:00-04:00,0.20214800536632538,0.2063799947500229,0.20182299613952637,0.20377600193023682,0.03642306849360466,614400
1962-10-03 00:00:00-04:00,0.20507800579071045,0.2109380066394806,0.20507800579071045,0.20865899324417114,0.0372958704829216,844800
1962-10-04 00:00:00-04:00,0.20865899324417114,0.20898400247097015,0.20833300054073334,0.20898400247097015,0.03735397383570671,537600
1962-10-05 00:00:00-04:00,0.20898400247097015,0.2115889936685562,0.2063799947500229,0.2115889936685562,0.03781958296895027,921600
1962-10-08 00:00:00-04:00,0.2115889936685562,0.2115889936685562,0.20833300054073334,0.2112630009651184,0.037761278450489044,384000
1962-10-09 00:00:00-04:00,0.2112630009651184,0.21354199945926666,0.2102860063314438,0.21354199945926666,0.03816862776875496,844800
1962-10-10 00:00:00-04:00,0.21354199945926666,0.21679699420928955,0.21223999559879303,0.21223999559879303,0.03793594613671303,806400
1962-10-11 00:00:00-04:00,0.21223999559879303,0.21289099752902985,0.2102860063314438,0.21223999559879303,0.03793594613671303,652800
1962-10-12 00:00:00-04:00,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.03770318627357483,460800
1962-10-15 00:00:00-04:00,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.03770318627357483,1420800
1962-10-16 00:00:00-04:00,0.2109380066394806,0.2109380066394806,0.2102860063314438,0.2109380066394806,0.03770318627357483,960000
1962-10-17 00:00:00-04:00,0.2109380066394806,0.2109380066394806,0.20898400247097015,0.2106119990348816,0.03764492645859718,384000
1962-10-18 00:00:00-04:00,0.2106119990348816,0.2115889936685562,0.20833300054073334,0.20833300054073334,0.037237588316202164,998400
1962-10-19 00:00:00-04:00,0.20833300054073334,0.20898400247097015,0.20052100718021393,0.20149700343608856,0.036015693098306656,3955200
1962-10-22 00:00:00-04:00,0.20117199420928955,0.20117199420928955,0.19661499559879303,0.20019499957561493,0.03578299283981323,2419200
1962-10-23 00:00:00-04:00,0.1998700052499771,0.1998700052499771,0.19401000440120697,0.19401000440120697,0.03467746824026108,1612800
1962-10-24 00:00:00-04:00,0.19401000440120697,0.1992190033197403,0.19335900247097015,0.1992190033197403,0.035608548671007156,2035200
1962-10-25 00:00:00-04:00,0.1992190033197403,0.20182299613952637,0.1992190033197403,0.1992190033197403,0.035608548671007156,883200
1962-10-26 00:00:00-04:00,0.1992190033197403,0.1992190033197403,0.1959639936685562,0.19759100675582886,0.035317566245794296,537600
1962-10-29 00:00:00-05:00,0.20052100718021393,0.203125,0.20052100718021393,0.20247399806976318,0.03619033843278885,1344000
1962-10-30 00:00:00-05:00,0.20247399806976318,0.20410199463367462,0.20247399806976318,0.20410199463367462,0.036481354385614395,499200
1962-10-31 00:00:00-05:00,0.20507800579071045,0.20833300054073334,0.20507800579071045,0.2070309966802597,0.03700488805770874,2803200
1962-11-01 00:00:00-05:00,0.2070309966802597,0.20898400247097015,0.20377600193023682,0.20898400247097015,0.03735397383570671,1958400
1962-11-02 00:00:00-05:00,0.20898400247097015,0.21614600718021393,0.20898400247097015,0.21289099752902985,0.03805229812860489,4569600
1962-11-05 00:00:00-05:00,0.21256500482559204,0.21256500482559204,0.2102860063314438,0.21256500482559204,0.037994030863046646,614400
1962-11-07 00:00:00-05:00,0.21223999559879303,0.21223999559879303,0.2102860063314438,0.2115889936685562,0.03781958296895027,1267200
